"","nsurvey","real","seed","trnd","range_m","n_buildings","mean_GT_field","ME","MSE","VE","ME_better","MSE_better"
"243",25,46,2818,"trnd_OLS",24420.6083507075,177,3.68863370547581,0.0973517637592965,1.11084203685951,1.10137840813249,"Higher","Lower"
"244",25,47,1285,"trnd_OLS",90888.5107599468,229,3.54474312494103,-0.160610424444803,1.38806544911041,1.3622867320855,"Higher","Lower"
"245",25,49,3186,"trnd_GLS",6633.09896901428,170,3.73178021978022,-0.104838848721886,1.26101758958129,1.25004199679869,"Higher","Lower"
"246",25,50,3851,"trnd_GLS",37745.1527306938,190,3.89051761172938,-0.0668806353252898,1.21555778620253,1.21109987252569,"Higher","Lower"
"247",25,51,3955,"trnd_GLS",5542.65567783292,198,3.6520061050061,0.073810754906378,1.11477700572418,1.10934281470213,"Higher","Lower"
"248",25,52,259,"trnd_GLS",6529.23900987102,255,3.86300642078228,0.140307904124469,0.902186452915881,0.88251115226699,"Higher","Lower"
"249",25,53,2825,"trnd_OLS",46183.6366658536,232,3.52848178235976,-0.247330847974434,1.14761089708275,1.08645189972892,"Higher","Lower"
"250",25,54,2573,"trnd_GLS",8543.64256889283,318,3.6170293798817,-0.419941041615466,1.35928232265909,1.1829465987829,"Higher","Lower"
"251",25,55,3807,"trnd_GLS",10313.5849764963,291,3.81425701219531,-0.0591796454120933,1.32827882217289,1.32479311550999,"Higher","Lower"
"252",25,56,1758,"trnd_OLS",12400.2742029278,172,3.45912922326715,-0.472417755214959,1.36233217917879,1.13916785225347,"Higher","Lower"
"253",25,57,4945,"trnd_OLS",19178.5680479354,173,3.88636425883485,-0.108557399939033,1.02845661058246,1.01668458231893,"Higher","Lower"
"254",25,58,790,"trnd_OLS",45793.48571016,165,3.90037015272309,0.0368693674202365,1.0501206259617,1.04877435677236,"Lower","Lower"
"255",25,59,2410,"trnd_GLS",410306.902373804,221,3.93510993392572,0.380815991307596,1.26927350714459,1.12426671056832,"Higher","Lower"
"256",25,60,3237,"trnd_OLS",4917.53090038094,279,3.80356094112286,-0.0823105634979719,0.944433133388947,0.937669799814646,"Higher","Lower"
"257",25,61,2179,"trnd_OLS",52084.5645029322,163,3.74252215431627,-0.179185504512744,1.48152990876,1.44944054219266,"Higher","Lower"
"258",25,62,4501,"trnd_OLS",59315.8932492415,218,3.25908396071506,-0.180969165176799,1.04364686072308,1.01090963076695,"Higher","Lower"
"259",25,63,4950,"trnd_OLS",4964.60092960157,202,3.73012698412698,-0.35661640705143,1.34639295054448,1.21923289591178,"Higher","Lower"
"260",25,64,2633,"trnd_GLS",418290.076300742,332,3.73222331016675,-0.194351881307842,1.49074216729174,1.45298763622588,"Higher","Lower"
"261",25,65,439,"trnd_OLS",6677.82204205159,321,3.42582622289144,-0.0989462032738445,1.56957546832391,1.55980457218094,"Higher","Lower"
"262",25,66,819,"trnd_OLS",78653.1758438226,144,3.48056277056277,-0.375425132135433,1.73614030194287,1.59521616878209,"Higher","Higher"
"263",25,67,14,"trnd_GLS",23990.4592433814,209,3.63280115440115,-0.152564921757179,1.25546392560052,1.23220323917072,"Higher","Lower"
"264",25,68,90,"trnd_GLS",46977.9551809573,146,3.74621947986654,-0.0730079455545548,1.05212010916623,1.04680300552866,"Higher","Lower"
"265",25,69,4607,"trnd_OLS",1638882.09530729,153,3.67727705627706,-0.0434582157210317,1.08291530700147,1.08104017399482,"Lower","Lower"
"266",25,70,1369,"trnd_OLS",36235.7370472726,201,3.78994683678894,-0.0531790149340791,1.26362720067166,1.26081491882863,"Lower","Lower"
"267",25,71,4633,"trnd_OLS",55028.0587225207,253,3.25451744951745,-0.192110428420407,0.95771895530534,0.920824023773941,"Higher","Lower"
"268",25,72,858,"trnd_OLS",4756.80030125093,219,3.61114102564103,-0.313401802711147,1.2205520661448,1.12234537489725,"Higher","Lower"
"269",25,73,4460,"trnd_GLS",6256.505477833,191,3.72927443667444,0.292418882135199,1.02823641095438,0.942739366845504,"Higher","Lower"
"270",25,74,2043,"trnd_OLS",7584.74273998753,197,3.70681643356643,0.0265047302915839,1.18703854759989,1.18635084388913,"Lower","Lower"
"271",25,76,4168,"trnd_OLS",21881.0591748836,178,3.80439360549712,0.0279722773858506,1.21831438058004,1.21754711839724,"Lower","Lower"
"272",25,77,1621,"trnd_GLS",22318.5621558794,274,3.35061217214158,-0.275681593275698,1.13928735923017,1.0633002806015,"Higher","Lower"
"273",25,78,1291,"trnd_OLS",47836.1228658259,276,3.68549874178346,0.185089702061003,0.997187050471117,0.962940863149934,"Higher","Lower"
"274",25,79,4363,"trnd_GLS",47385.9618283454,189,3.50837329285781,-0.401945678746586,1.57250505510821,1.41096232497743,"Higher","Lower"
"275",25,80,3165,"trnd_OLS",10488.8459940659,139,3.25704433497537,-0.132317797720524,1.31562297585697,1.29813116748466,"Higher","Lower"
"276",25,81,551,"trnd_OLS",17605.9665900914,280,3.46855352055352,0.00682561593210713,1.00030691402131,1.00027280110696,"Lower","Lower"
"277",25,82,1862,"trnd_OLS",60591.2164708972,226,4.10901540320145,-0.233645171218358,1.48159204526128,1.42701977803995,"Higher","Lower"
"278",25,83,2609,"trnd_GLS",36789.0622202734,163,3.3894019758441,-0.230829649210434,1.69186150854939,1.63859961938236,"Higher","Higher"
"279",25,84,2704,"trnd_GLS",49716.6110883574,252,3.25444847772931,-0.218191764935237,1.14062358689488,1.0930295736567,"Higher","Lower"
"280",25,85,4522,"trnd_OLS",24218.4238010688,238,3.82749322023006,-0.229855297277157,1.85892015971599,1.80610922911698,"Higher","Higher"
"281",25,86,2530,"trnd_OLS",7211.77071270577,265,4.00326093514329,0.47271622945936,1.52355699320055,1.30011257554111,"Higher","Lower"
"282",25,87,1330,"trnd_GLS",12052.6665932196,190,3.77286269286269,0.0515909659937904,1.26495131817411,1.26230543477905,"Lower","Lower"
"283",25,88,1190,"trnd_OLS",5639.31187180074,215,3.67701042962885,-0.0326003318295812,0.994544196600135,0.993493806530768,"Lower","Lower"
"284",25,89,2449,"trnd_OLS",17324700.7828714,184,3.60828114987867,-0.187465140583079,1.0976748640054,1.06254493789274,"Higher","Lower"
"285",25,90,353,"trnd_OLS",14454.4087512791,248,3.44357900922607,-0.159560470182619,1.21696884115497,1.19152415905244,"Higher","Lower"
"286",25,91,2627,"trnd_GLS",64930.2931918523,207,3.56101116427432,0.223111957709445,0.902908644257299,0.853140339561465,"Higher","Lower"
"287",25,92,171,"trnd_OLS",18273.6747904953,199,3.95602801413146,-0.000125735580163204,0.926656968651534,0.9266685109152,"Lower","Lower"
"288",25,93,1613,"trnd_OLS",66225.0343380473,218,3.44754998311381,-0.258698986957731,1.25392192542014,1.18701156482524,"Higher","Lower"
"289",25,94,1943,"trnd_OLS",71294.941094554,189,3.59748621553885,-0.116743302064281,1.32817354600191,1.31456094357027,"Higher","Lower"
"290",25,95,1963,"trnd_GLS",20815.4574633845,144,3.76018181818182,0.0528245074860459,0.964358155894245,0.961579720813807,"Lower","Lower"
"291",25,96,2924,"trnd_OLS",6668.88810499778,187,3.85537418721629,0.275072131915749,1.61230100651621,1.53665549502701,"Higher","Lower"
"292",25,97,4982,"trnd_OLS",12129.1567820537,174,3.60494108903316,-0.0549531287840841,1.04803526198215,1.04502844996199,"Lower","Lower"
"293",25,98,1707,"trnd_OLS",10697.9203470133,747,3.31063780956309,-0.305211247482291,1.19513103751034,1.10199087673982,"Higher","Lower"
"294",25,99,4072,"trnd_OLS",8156.26418250535,299,3.79619173419173,0.0553609974298683,1.00123988608739,0.998187496160052,"Lower","Lower"
"295",25,100,1247,"trnd_OLS",12052.2343576819,256,3.7133875253287,-0.171317816099345,1.24579589059357,1.21646126905637,"Higher","Lower"
"296",25,101,1893,"trnd_OLS",40229.6805868533,316,3.66269761484135,0.096416475985887,0.980403798444448,0.971119774103991,"Higher","Lower"
"297",25,103,2361,"trnd_OLS",10075.2312174377,235,3.58690331890332,-0.164738391443173,1.19113855656701,1.16401433737189,"Higher","Lower"
"298",25,104,886,"trnd_OLS",45981.7738258726,152,3.07224046706805,-0.738239655127885,1.8091036139228,1.264121592549,"Higher","Higher"
"299",25,105,3429,"trnd_GLS",575.287647701313,214,3.61548066026115,-0.00837650816033123,1.18125677427473,1.18120134117456,"Lower","Lower"
"2100",25,106,282,"trnd_OLS",827951.490750091,199,3.930443698965,0.253414418274507,1.27199258802912,1.20778878504614,"Higher","Lower"
"2101",25,107,690,"trnd_GLS",44368.9877330861,280,3.4449671430161,-0.202735468637025,1.01946855374886,0.978379086549807,"Higher","Lower"
"2102",25,108,1039,"trnd_OLS",17107.5361874372,283,3.6489060926286,-0.0305896498567538,0.896557996631564,0.895633440934695,"Lower","Lower"
"2103",25,109,4836,"trnd_GLS",24311.8832705794,211,3.43418469870842,0.0447370988961305,1.12719445036909,1.12520707673969,"Lower","Lower"
"2104",25,110,4190,"trnd_OLS",21760.0266681133,163,2.85783483183483,-0.365899639183447,1.40607053488528,1.27220385676802,"Higher","Lower"
"2105",25,111,3490,"trnd_OLS",26442.4362833872,217,3.73666666666667,0.332598482880988,1.18368737180516,1.07307900520003,"Higher","Lower"
"2106",25,112,3656,"trnd_GLS",6839.55114415591,252,3.78692032724608,-0.109681112951885,1.76517935500432,1.75317127527326,"Higher","Higher"
"2107",25,113,2546,"trnd_GLS",16266.10921532,170,3.88618803418803,0.1509930352468,1.2018078120753,1.17902362100896,"Higher","Lower"
"2108",25,114,787,"trnd_OLS",827893.429868655,220,3.40956902356902,-0.290888009995393,1.09463092485914,1.0100276882885,"Higher","Lower"
"2109",25,115,1496,"trnd_OLS",6012.5901043866,248,3.49200257866469,0.0456550728648632,1.08593172238911,1.08386085539937,"Lower","Lower"
"2110",25,116,2490,"trnd_GLS",663.215497375469,118,4.008,0.425126654155199,1.4089282731972,1.22821092024992,"Higher","Lower"
"2111",25,117,4378,"trnd_OLS",73836.4251093529,400,3.5877784992785,-0.0439592916116995,1.03756403096873,1.03564452894974,"Lower","Lower"
"2112",25,118,1174,"trnd_OLS",9702.24957391898,434,3.55720572473252,-0.235650940426181,1.31889007465877,1.26337446664587,"Higher","Lower"
"2113",25,119,3786,"trnd_GLS",11522.2384826702,172,3.65110500610501,-0.21839976653782,1.37991113418763,1.33222929268139,"Higher","Lower"
"2114",25,120,1533,"trnd_OLS",27888.6865827615,234,3.53968131385523,-0.213566013133848,1.50690307641265,1.46131086096202,"Higher","Lower"
"2115",25,121,2872,"trnd_OLS",818.629783644208,183,3.77005671463988,0.147966486463488,1.35548247376209,1.3336050263224,"Higher","Lower"
"2116",25,122,2375,"trnd_GLS",4353.24417301965,250,3.95874256292906,0.115600759938439,1.18817756878678,1.17482868639291,"Higher","Lower"
"2117",25,123,2528,"trnd_OLS",52856.9374101974,412,3.53655589508531,-0.109518554958166,0.869421283076051,0.857437663772338,"Higher","Lower"
"2118",25,124,1883,"trnd_GLS",2320158.85905669,209,3.63703722943723,0.0263831166097427,1.04366580917497,1.04298274916048,"Lower","Lower"
"2119",25,125,4236,"trnd_GLS",4957.28900151968,285,3.35281071216365,-0.46394665665342,1.30322656461051,1.08799363462617,"Higher","Lower"
"2120",25,126,555,"trnd_OLS",57761.4304982726,190,3.60575989782886,-0.330461576898012,1.30670777178171,1.19751785427581,"Higher","Lower"
"2121",25,127,4959,"trnd_OLS",74242.8500516184,235,3.72891815856778,0.0286577273076153,1.18183334454814,1.18102680982562,"Lower","Lower"
"2122",25,128,4851,"trnd_GLS",14336.6966991865,222,4.22321917972738,0.471273791583277,1.44033176841243,1.2182479766401,"Higher","Lower"
"2123",25,129,4525,"trnd_GLS",662183.186691489,274,3.55792513193567,-0.203285275514222,1.14570168655448,1.10439055806329,"Higher","Lower"
"2124",25,130,601,"trnd_GLS",2766.00109166901,228,3.68754651274651,-0.0347890319109654,1.36055714147567,1.35936381969314,"Lower","Lower"
"2125",25,131,4293,"trnd_GLS",13623.2350193729,173,3.77308674022916,0.306811966328796,1.31777120795586,1.22365288754818,"Higher","Lower"
"2126",25,132,729,"trnd_OLS",71964.6942950731,340,3.30748046653569,-0.321798583107868,1.18804771714043,1.08450691579689,"Higher","Lower"
"2127",25,133,2450,"trnd_OLS",36714.7169268039,247,3.40135998564185,-0.364508770317705,1.1489472051208,1.01609323492456,"Higher","Lower"
"2128",25,134,4352,"trnd_GLS",131895.123604782,169,3.44980463980464,0.105110408449848,1.24211376625399,1.23108092321214,"Higher","Lower"
"2129",25,135,3541,"trnd_GLS",3772.63899789003,165,3.47355054302423,-0.3030874561968,1.86390775348896,1.77206784988402,"Higher","Higher"
"2130",25,136,4768,"trnd_GLS",21405.4827216187,252,3.65418181818182,-0.0225035476059332,1.31200141183484,1.31151136028863,"Lower","Lower"
"2131",25,137,2568,"trnd_OLS",53648.7229353935,177,3.75029110105581,0.308846204380824,1.00113784381637,0.905763163182568,"Higher","Lower"
"2132",25,138,3574,"trnd_OLS",14247.4698068989,298,3.55852586642958,-0.499376102045033,1.34025780803992,1.09089492316872,"Higher","Lower"
"2133",25,139,3841,"trnd_OLS",3302.2730268731,159,3.97658122337433,0.266635909054566,1.17228971501068,1.10120874207715,"Higher","Lower"
"2134",25,140,1582,"trnd_GLS",22926.9849454365,209,3.86565849212833,0.116056660305116,1.27320409997328,1.25975066408428,"Higher","Lower"
"2135",25,141,2039,"trnd_GLS",45953.8973515817,174,3.31327721335269,-0.154815460322167,1.33260007486687,1.30864857051398,"Higher","Lower"
"2136",25,142,2957,"trnd_GLS",6492.48227057267,260,3.79913547237077,0.0694449935351382,1.1282399170388,1.12343132215146,"Higher","Lower"
"2137",25,143,1483,"trnd_GLS",15931.6782647291,362,3.880988291986,0.13795178468232,0.992940088201817,0.9739215407515,"Higher","Lower"
"2138",25,144,1259,"trnd_OLS",5065.60072288367,295,3.72502116347053,-0.404747039346763,1.61520570947976,1.45140364656518,"Higher","Lower"
"2139",25,145,4476,"trnd_GLS",9125.42697180856,229,3.49499487179487,0.0350386906834443,0.974164397046396,0.972948822515867,"Lower","Lower"
"2140",25,146,2879,"trnd_GLS",4834407.11214366,164,3.81608778225048,-0.0379291426815887,0.927286592295346,0.925859520413578,"Lower","Lower"
"2141",25,147,2935,"trnd_OLS",112010.690959557,106,3.38,-0.32423993379848,1.0606779631145,0.955558346852672,"Higher","Lower"
"2142",25,148,4940,"trnd_OLS",10100.0564781634,341,3.37644674610948,-0.268686322801959,1.10707759922738,1.0348981671574,"Higher","Lower"
"2143",25,149,4655,"trnd_GLS",16586.716551053,125,3.81012565212565,0.184606338212143,1.03776504846266,1.00369806719544,"Higher","Lower"
"2144",25,150,3465,"trnd_GLS",60546.1067131844,215,3.44531748952802,-0.185485235997447,1.26121103358089,1.22682156260471,"Higher","Lower"
"2145",25,151,773,"trnd_OLS",3917.35772681971,179,3.82274733893557,0.109557901998001,1.02170442674528,1.00971408673205,"Higher","Lower"
"2146",25,152,4595,"trnd_OLS",79483.55503773,230,3.67813235130882,0.0493415408803714,1.15221752811262,1.14979728155104,"Lower","Lower"
"2147",25,153,1638,"trnd_OLS",41715.01753478,203,3.58155811440022,0.0235283489689744,0.972555580521596,0.972014120972404,"Lower","Lower"
"2148",25,154,2176,"trnd_OLS",15894.7243677225,209,3.78822572523262,0.201213737462896,1.2981927827112,1.25772150177043,"Higher","Lower"
"2149",25,155,2055,"trnd_GLS",10357.3162347871,225,3.62958964482321,-0.430492776113088,1.77054705804955,1.58524280004713,"Higher","Higher"
"2150",25,156,1669,"trnd_OLS",45559.0249699003,376,3.62550192696441,0.261386703645336,1.03391183802746,0.96560087285028,"Higher","Lower"
"2151",25,157,3077,"trnd_OLS",5205.83465068164,224,3.66301358883968,-0.127017817554259,1.22103063378717,1.20491213633772,"Higher","Lower"
"2152",25,158,2974,"trnd_GLS",48373.4329147199,189,3.73053932342168,0.0910921197474709,1.03783598454537,1.02955105156309,"Higher","Lower"
"2153",25,159,3460,"trnd_OLS",6870.73116170659,262,3.40674929614228,0.169367391974433,0.984163854043128,0.955490458139969,"Higher","Lower"
"2154",25,160,2616,"trnd_GLS",15298.7256499313,192,3.49373291925466,0.106923939529633,1.28377487402111,1.27235801493666,"Higher","Lower"
"2155",25,161,3283,"trnd_OLS",58327.0223129485,286,3.46804462069096,-0.0913636140873948,0.906006408798878,0.897670295206361,"Higher","Lower"
"2156",25,162,4366,"trnd_GLS",20950.5661982961,196,3.42510275259332,0.0534132276519504,1.18101267374608,1.17817439589244,"Lower","Lower"
"2157",25,163,3267,"trnd_OLS",25630.2155233642,249,3.58467750928122,-0.0817851157356139,1.25304864527156,1.24637538580181,"Higher","Lower"
"2158",25,164,4117,"trnd_GLS",2274722.06554822,405,3.43895302440922,0.0268700564822918,1.06178966266892,1.06108089729417,"Lower","Lower"
"2159",25,165,3129,"trnd_OLS",3757.66011952258,234,3.72874052847737,-0.25133156637604,1.29955825075477,1.23640611583999,"Higher","Lower"
"2160",25,166,3192,"trnd_OLS",37559.4842946847,202,3.68222209591175,0.114854321504184,1.55775756141102,1.54458531141666,"Higher","Lower"
"2161",25,167,4910,"trnd_GLS",46525.3957711384,134,3.57360975609756,-0.0915798378435387,2.01638977276372,2.0080279516265,"Higher","Higher"
"2162",25,168,4625,"trnd_OLS",21614.9499949199,203,3.99840709049405,0.259847400561646,1.04675786051327,0.979249402834255,"Higher","Lower"
"2163",25,169,4118,"trnd_GLS",6343.80582251204,140,3.52777163338454,-0.167231544655571,1.10709969544589,1.07914676580906,"Higher","Lower"
"2164",25,170,2448,"trnd_GLS",51567.1601129313,369,3.63756807485557,0.14630635056894,1.15071625693152,1.12932479446208,"Higher","Lower"
"2165",25,171,1151,"trnd_OLS",30592.2717708521,185,3.65190386130812,-0.0538915029881902,1.03287145687062,1.02998000942437,"Lower","Lower"
"2166",25,172,4171,"trnd_OLS",21998.1278866684,158,3.61707692307692,0.192602330895742,1.10976399556374,1.07268171695161,"Higher","Lower"
"2167",25,173,1303,"trnd_GLS",72676.9427704502,342,3.37847544121224,-0.250143049748753,1.36626030420788,1.30370501961264,"Higher","Lower"
"2168",25,174,437,"trnd_GLS",4825.38625625896,198,3.50132506674612,-0.185146144360648,1.25937037323809,1.22510655887257,"Higher","Lower"
"2169",25,175,3651,"trnd_GLS",98791.4873635147,201,3.21619492826015,-0.192230212079535,1.08326207230954,1.04632266835881,"Higher","Lower"
"2170",25,176,38,"trnd_GLS",12518.4686211628,231,3.35092464878672,0.0127472457235017,1.25867375205497,1.25852695703066,"Lower","Lower"
"2171",25,177,1606,"trnd_GLS",22418.3089895433,210,3.56525859211308,-0.0597282249149173,1.3130269969696,1.30947586883865,"Higher","Lower"
"2172",25,178,3164,"trnd_OLS",23218.2495629859,346,3.38122782250785,0.0415464174039323,0.972345758978781,0.970631760593906,"Lower","Lower"
"2173",25,179,4294,"trnd_GLS",43285.4071419502,245,3.51218904650239,-0.370649261800543,1.26174355080151,1.1243766995594,"Higher","Lower"
"2174",25,180,3773,"trnd_OLS",6703.77946875025,192,3.67492063492063,0.0719721183344194,1.08638182954834,1.08121532942246,"Higher","Lower"
"2175",25,181,2926,"trnd_OLS",48793.8869680224,147,4.01126337714573,0.488803259710162,1.43504811884811,1.19613441118956,"Higher","Lower"
"2176",25,182,4123,"trnd_GLS",4208.88350686908,183,3.70085518143184,-0.109705459513815,1.31120714104288,1.29918805759933,"Higher","Lower"
"2177",25,183,2135,"trnd_OLS",103595.786168197,325,3.77368427128427,0.125885889052322,1.18746601257293,1.17163336896062,"Higher","Lower"
"2178",25,184,2108,"trnd_GLS",8729.9879460805,264,3.68653968253968,0.0687567010882112,1.29782515692767,1.29311380162425,"Higher","Lower"
"2179",25,186,247,"trnd_OLS",43194.6927319075,203,3.79110239960335,-0.0540661188345895,1.07247566286948,1.06956585805477,"Lower","Lower"
"2180",25,187,4857,"trnd_OLS",1040028.47204837,132,3.69426623376623,0.241263845743517,0.91801231411584,0.859814795078583,"Higher","Lower"
"2181",25,188,4291,"trnd_GLS",23468.2098372196,290,3.46640223576397,-0.0466980133267276,1.06417262105027,1.06200516269032,"Lower","Lower"
"2182",25,189,2803,"trnd_OLS",13561.5243340099,311,3.75484826576932,0.169766111269984,1.31846419946963,1.28965975249364,"Higher","Lower"
"2183",25,190,381,"trnd_GLS",865.743594457888,209,3.67161904761905,0.153963681079223,1.148057004476,1.12436621328492,"Higher","Lower"
"2184",25,191,4510,"trnd_OLS",24556.00304356,146,3.68732867132867,0.217508049870254,0.990695388741753,0.943397403711221,"Higher","Lower"
"2185",25,192,4801,"trnd_OLS",647428.091326531,272,3.582564820933,-0.157824408627537,1.32152012462081,1.29662775313181,"Higher","Lower"
"2186",25,193,785,"trnd_OLS",40692.7890892998,157,3.37639301937784,-0.429284348832564,1.44646120206434,1.26219189287268,"Higher","Lower"
"2187",25,194,850,"trnd_GLS",7019.76104973351,376,3.83264269152744,0.197824791795514,1.76627112062253,1.72715801472488,"Higher","Higher"
"2188",25,195,1727,"trnd_OLS",112478.383035722,201,3.44382446311858,-0.184946172143919,1.08784886770338,1.05365692307619,"Higher","Lower"
"2189",25,196,1511,"trnd_GLS",3048.05728577436,186,3.59799858907787,-0.0876210874421198,1.09325189671088,1.08558798197686,"Higher","Lower"
"2190",25,197,139,"trnd_OLS",45195.5610774402,220,3.41609144237405,-0.0954512274314434,1.0830840261783,1.07398648488848,"Higher","Lower"
"2191",25,198,2815,"trnd_OLS",10054.7073958241,205,3.42895893266625,-0.152533244590244,1.24148445600663,1.21823325997879,"Higher","Lower"
"2192",25,199,387,"trnd_OLS",19812.1832115502,238,3.91440007930538,-0.0365028293109737,1.24279263757512,1.24147566560073,"Lower","Lower"
