nsurvey,real,seed,trnd,range_m,n_buildings,ME,VE,MSRE,MRE,VRE,MSE,MAE
25,61,2179,trnd_OLS,52084.5645,163,-0.179900175,1.443475582,0.278805272,0.059608129,0.275255576,1.475821651,0.938806066
25,62,4501,trnd_OLS,59315.89325,218,-0.184224834,0.965063583,0.176626091,0.02205032,0.176142071,0.998990335,0.772487647
25,63,4950,trnd_OLS,2438.828525,202,-0.331215858,1.249691418,0.220163463,-0.010459083,0.220056815,1.359379775,0.924032659
25,64,2633,trnd_GLS,418290.0763,332,-0.203417864,1.425343462,0.230446273,0.011370775,0.230319851,1.466704512,0.904498065
25,65,439,trnd_OLS,2316.733422,321,-0.106564985,1.480026709,0.344724873,0.091274065,0.336398114,1.491364345,0.974136645
25,66,819,trnd_OLS,3647.760903,144,-0.372844036,1.559745602,0.260032189,-0.008027385,0.259970993,1.698738823,1.014643767
25,67,14,trnd_GLS,3310.981495,209,-0.169852116,1.214381239,0.230832673,0.039636175,0.229264506,1.243215834,0.853869543
25,68,90,trnd_GLS,46977.95518,146,-0.075413617,1.042178768,0.203981818,0.065297258,0.199720577,1.047852983,0.789720672
25,69,4607,trnd_OLS,21946.40618,153,-0.095707645,1.103552557,0.255454894,0.082217721,0.248698242,1.112698746,0.824545578
25,70,1369,trnd_OLS,36235.73705,201,-0.056855139,1.244652089,0.262762713,0.085824657,0.255400027,1.247869071,0.856037742
25,71,4633,trnd_OLS,55028.05872,253,-0.19236152,0.920314714,0.188495853,0.037803634,0.187069072,0.95730619,0.788416629
25,72,858,trnd_OLS,1287.444826,219,-0.304708718,1.102518886,0.208804243,-0.001421981,0.208804826,1.195352538,0.853223859
25,73,4460,trnd_GLS,2314.397929,191,0.259257002,0.986443244,0.315049582,0.190405271,0.278798892,1.053645133,0.776822475
25,74,2043,trnd_OLS,1663.221386,197,0.032099146,1.083606223,0.265474195,0.1088935,0.253619564,1.084623063,0.806671339
25,75,4079,trnd_GLS,5337.480183,201,0.024055446,1.009071358,0.241610071,0.113021493,0.228839068,1.009637437,0.800848388
25,76,4168,trnd_OLS,21881.05917,178,0.027217533,1.206380954,0.293506935,0.114712049,0.280351578,1.207106701,0.845390198
25,77,1621,trnd_GLS,3304.886237,274,-0.276371635,1.185346556,0.203045564,0.004972389,0.203023372,1.261713052,0.887436483
25,78,1291,trnd_OLS,47836.12287,276,0.177812045,0.963177953,0.267605779,0.156848539,0.243007346,0.994783063,0.770367828
25,79,4363,trnd_GLS,47385.96183,189,-0.405595285,1.401178108,0.235848663,-0.021249028,0.235400078,1.565668167,0.99471375
25,80,3165,trnd_OLS,3682.40227,139,-0.149970746,1.294798644,0.218554772,0.041779684,0.216811934,1.317273719,0.890096837
25,81,551,trnd_OLS,2244.3788,280,-0.025245176,1.148652822,0.26559374,0.091355802,0.257251066,1.149275814,0.822854561
25,82,1862,trnd_OLS,3516.374543,226,-0.206239991,1.453264057,0.26191212,0.014369235,0.26170891,1.495780865,0.921915792
25,83,2609,trnd_GLS,36789.06222,163,-0.230884009,1.638427753,0.32961445,0.046502669,0.327456036,1.691714743,1.051843272
25,84,2704,trnd_GLS,49716.61109,252,-0.219993565,1.088280005,0.201253303,0.029254701,0.200399965,1.1366636,0.844535257
25,85,4522,trnd_OLS,3144.939025,238,-0.243380698,1.857384789,0.340928972,0.057157778,0.337666172,1.916595787,1.067413432
25,86,2530,trnd_OLS,1899.92083,265,0.434560259,1.250968572,0.379227876,0.243155282,0.320107377,1.439795588,0.915559224
25,87,1330,trnd_GLS,3953.117164,190,0.058476878,1.274730592,0.281537515,0.11539396,0.268225094,1.278134238,0.88216679
25,88,1190,trnd_OLS,2565.235842,215,-0.023265247,0.999421867,0.231585474,0.093778168,0.222793908,0.999950673,0.778546936
25,89,2449,trnd_OLS,6393.274143,184,-0.098885511,1.285668971,0.252895143,0.067389977,0.248356832,1.295431279,0.862584491
25,90,353,trnd_OLS,1352.481884,248,-0.142438018,1.242128997,0.22220876,0.037752395,0.22078627,1.262402094,0.853285798
25,91,2627,trnd_GLS,64930.29319,207,0.223118611,0.85307149,0.263217811,0.171496293,0.233809748,0.902842765,0.731866269
25,92,171,trnd_OLS,1830.992525,199,-0.012906731,1.061841095,0.25413426,0.100393708,0.244058407,1.061994434,0.803347513
25,93,1613,trnd_OLS,3561.123161,218,-0.227109899,1.268678343,0.203810429,0.000677325,0.203812513,1.320241426,0.899380478
25,94,1943,trnd_OLS,71294.94109,189,-0.117878905,1.313558467,0.33061444,0.097230436,0.321164688,1.327437519,0.91164873
25,95,1963,trnd_GLS,1855.437903,144,0.040325772,1.042772329,0.25204889,0.113766416,0.239109075,1.044385491,0.78764404
25,96,2924,trnd_OLS,1887.184553,187,0.267001182,1.503898239,0.46341608,0.224270232,0.413124096,1.575169113,0.98590849
25,97,4982,trnd_OLS,1953.827451,174,-0.071471799,1.090511679,0.258367278,0.079264552,0.252087553,1.095606295,0.821271426
25,98,1707,trnd_OLS,10697.92035,747,-0.296170947,1.081800991,0.211111157,0.010296664,0.211007767,1.169504728,0.857745109
25,99,4072,trnd_OLS,1613.341424,299,0.041865094,1.045102839,0.291171356,0.132157855,0.273709072,1.04684249,0.80088945
25,100,1247,trnd_OLS,4970.807303,256,-0.18571928,1.202741567,0.193170162,0.018346366,0.192835978,1.237218216,0.837583229
25,101,1893,trnd_OLS,40229.68059,316,0.095109929,0.975600731,0.222102829,0.113863057,0.209140642,0.984634461,0.75819298
25,102,2301,trnd_GLS,2426804.957,245,0.211252805,1.087211246,0.306560826,0.173754371,0.276373691,1.131825433,0.832379519
25,103,2361,trnd_OLS,1005.301282,235,-0.161949033,1.168513432,0.210135105,0.027437786,0.209384884,1.194726347,0.824750198
25,104,886,trnd_OLS,45981.77383,152,-0.796885166,1.38487576,0.208532508,-0.165457272,0.181158659,2.019884454,1.13720845
25,105,3429,trnd_GLS,575.2876477,214,-0.013373243,1.160144055,0.238949634,0.094732004,0.22997835,1.160308428,0.813915396
25,106,282,trnd_OLS,9103.762865,199,0.246517609,1.315843407,0.489240799,0.228949489,0.436828379,1.376597927,0.883499845
25,107,690,trnd_GLS,44368.98773,280,-0.204526032,0.976780438,0.220112357,0.049966045,0.217618466,1.018599153,0.820438643
25,108,1039,trnd_OLS,3876.685242,283,-0.03656427,1.014736571,0.21715054,0.076330434,0.211326841,1.01606086,0.785139635
25,109,4836,trnd_GLS,24311.88327,211,0.041023829,1.109067326,0.231395487,0.097478435,0.221896209,1.110736448,0.79351811
25,110,4190,trnd_OLS,8232.915596,163,-0.348204285,1.355999653,0.209106617,-0.027217815,0.208368407,1.477228964,0.954148071
25,111,3490,trnd_OLS,2191.971938,217,0.283233964,1.189401641,0.313488807,0.180507794,0.280909247,1.269608285,0.854218607
25,112,3656,trnd_GLS,1572.369318,252,-0.104581017,1.725016451,0.34556127,0.072426817,0.340319871,1.735932124,1.005833776
25,113,2546,trnd_GLS,7079.523291,170,0.169878612,1.232178473,0.273351,0.129942571,0.256469127,1.261021847,0.850470131
25,114,787,trnd_OLS,10418.92567,220,-0.273862599,1.266547523,0.209220433,0.015827175,0.20897254,1.341532449,0.900724014
25,115,1496,trnd_OLS,6012.590104,248,0.043817981,1.080694664,0.260958366,0.117253115,0.247213157,1.0826012,0.803892733
25,116,2490,trnd_GLS,663.2149644,118,0.413178063,1.204838081,0.401823563,0.243915867,0.342332883,1.375539166,0.897299011
25,117,4378,trnd_OLS,73836.42511,400,-0.04393721,1.035588368,0.30060793,0.116260067,0.287095107,1.03750593,0.811699445
25,118,1174,trnd_OLS,4739.654307,434,-0.210677639,1.225081875,0.252354786,0.032483326,0.251302754,1.269451662,0.869117667
25,119,3786,trnd_GLS,6995.171163,172,-0.225541244,1.331619675,0.209698901,-0.004170629,0.209684122,1.382471919,0.89518291
25,120,1533,trnd_OLS,4249.83409,234,-0.230573814,1.593386778,0.274050405,0.026070755,0.273374131,1.646531188,0.990458738
25,121,2872,trnd_OLS,762.9437752,183,0.142240165,1.331517469,0.377650635,0.181007081,0.344891374,1.351733126,0.919363045
25,122,2375,trnd_GLS,4444.840717,250,0.114469721,1.173674876,0.311076918,0.147490604,0.289327049,1.186763554,0.821510055
25,123,2528,trnd_OLS,177565.6654,412,-0.102518402,0.858453192,0.204785664,0.072663518,0.199508165,0.868952507,0.746398031
25,124,1883,trnd_GLS,2320158.859,209,0.032968791,1.079294734,0.22741293,0.09374954,0.218626681,1.080368213,0.775115072
25,125,4236,trnd_GLS,1995.383429,285,-0.463679717,1.090691347,0.200047818,-0.035405629,0.198796739,1.305676624,0.915663011
25,126,555,trnd_OLS,57761.4305,190,-0.324375798,1.20444518,0.242877366,0.031505662,0.241887776,1.309649815,0.926312402
25,127,4959,trnd_OLS,16146.84016,235,0.007501997,1.255518267,0.2625092,0.093074561,0.253849493,1.255558887,0.860069989
25,128,4851,trnd_GLS,3448.953026,222,0.465450475,1.08179443,0.40505288,0.263209758,0.335777692,1.298425081,0.865984643
25,129,4525,trnd_GLS,542191.8185,274,-0.230390327,1.122109505,0.188719561,0.012652875,0.188561817,1.175175212,0.835531887
25,130,601,trnd_GLS,1059.023481,228,-0.04134467,1.348629563,0.296332518,0.090140687,0.28821077,1.350322123,0.912038193
25,131,4293,trnd_GLS,1512.052604,173,0.292965898,1.224723038,0.418049925,0.216411363,0.371220678,1.310536779,0.862059746
25,132,729,trnd_OLS,71964.6943,340,-0.32186919,1.083961573,0.210797665,0.017278411,0.210501747,1.187547829,0.876950788
25,133,2450,trnd_OLS,3023.157815,247,-0.373225468,1.108155928,0.170461299,-0.035036529,0.169235851,1.247439357,0.876015673
25,134,4352,trnd_GLS,4929.217379,169,0.112722369,1.37036688,0.312935506,0.135021876,0.294708274,1.38305612,0.899561101
25,135,3541,trnd_GLS,1575.981789,165,-0.301255066,1.749501033,0.312041378,0.024969387,0.311421792,1.840233826,1.066679565
25,136,4768,trnd_GLS,4632.858271,252,-0.105128754,1.393008485,0.267137856,0.065957052,0.262790801,1.404043165,0.92175148
25,137,2568,trnd_OLS,53648.72294,177,0.322226939,0.908688706,0.34520818,0.223152472,0.295414838,1.012507573,0.773778032
25,138,3574,trnd_OLS,5543.728564,298,-0.4933716,1.119837506,0.163165792,-0.090121756,0.155045795,1.363239075,0.91268662
25,139,3841,trnd_OLS,1679.614769,159,0.256026413,1.09808159,0.332263376,0.187913389,0.296955639,1.163617418,0.822905908
25,140,1582,trnd_GLS,1555.328195,209,0.149770917,1.394882706,0.378323727,0.168107961,0.350067807,1.417296636,0.915197063
25,141,2039,trnd_GLS,45953.89735,174,-0.133804612,1.304856557,0.278583405,0.079600159,0.272250615,1.322743956,0.893823906
25,142,2957,trnd_GLS,1254.506111,260,0.072008081,1.107680775,0.240709105,0.11274099,0.228001418,1.112852123,0.812248305
25,143,1483,trnd_GLS,3523.388261,362,0.087477932,1.178952493,0.250144563,0.112134554,0.237573368,1.186590176,0.831089018
25,144,1259,trnd_OLS,5065.600723,295,-0.394677744,1.419597389,0.214908898,-0.037381126,0.213514213,1.575350205,0.977383728
25,145,4476,trnd_GLS,2284.484648,229,0.022135604,1.016063229,0.244355626,0.108606974,0.232563052,1.016540541,0.779482938
25,146,2879,trnd_GLS,9376.589224,164,-0.021821234,0.958469828,0.200844455,0.070827017,0.195830431,0.958934039,0.746969404
25,147,2935,trnd_OLS,112010.691,106,-0.321247936,0.955500376,0.171871409,-0.006369445,0.171832982,1.058688695,0.811336794
25,148,4940,trnd_OLS,1714.319867,341,-0.265983853,1.102872243,0.197266486,0.020063207,0.196866409,1.173605897,0.857718208
25,149,4655,trnd_GLS,2027.914126,125,0.16736777,1.031622311,0.339767481,0.182895731,0.306320453,1.059621414,0.798138431
25,150,3465,trnd_GLS,53254.41772,215,-0.164372903,1.161547195,0.226440366,0.057841158,0.223097549,1.188551159,0.850532645
25,151,773,trnd_OLS,1962.601956,179,0.118818253,0.979832965,0.298839925,0.159715253,0.273334372,0.993938521,0.781708127
25,152,4595,trnd_OLS,21543.18386,230,0.107033715,1.175070175,0.266246371,0.123846843,0.25091146,1.186511734,0.820260466
25,153,1638,trnd_OLS,9223.981325,203,-0.048705063,1.257523855,0.289760549,0.104855311,0.27876939,1.259880353,0.89020391
25,154,2176,trnd_OLS,3708.745473,209,0.175871811,1.234100452,0.30513354,0.164203573,0.278174196,1.265015953,0.872986286
25,155,2055,trnd_GLS,2152.425443,225,-0.448785053,1.576308629,0.238338551,-0.065967487,0.23398976,1.777696992,1.009013326
25,156,1669,trnd_OLS,45559.02497,376,0.260423533,0.963504802,0.321516893,0.196514333,0.282902538,1.031313201,0.78286453
25,157,3077,trnd_OLS,3780.104318,224,-0.123214015,1.176296219,0.312316563,0.092123509,0.303833612,1.191463241,0.859708254
25,158,2974,trnd_GLS,48373.43291,189,0.061455281,1.040713581,0.271404772,0.123676167,0.256112172,1.044477352,0.791299802
25,159,3460,trnd_OLS,1251.569928,262,0.157914375,0.971459097,0.219980338,0.125648996,0.204195215,0.99638393,0.762674153
25,160,2616,trnd_GLS,9317.695304,192,0.108118516,1.413329682,0.267179834,0.101288332,0.256923712,1.425001668,0.926840048
25,161,3283,trnd_OLS,58327.02231,286,-0.091167445,0.897216428,0.188802986,0.060641461,0.185127909,0.90551674,0.744932436
25,162,4366,trnd_GLS,20950.5662,196,0.036093183,1.152377307,0.265942707,0.124300322,0.250495262,1.153665651,0.838592586
25,163,3267,trnd_OLS,2187.52316,249,-0.04708171,1.389782756,0.253776788,0.071902873,0.248609866,1.391982109,0.918988841
25,164,4117,trnd_GLS,8426.679655,405,0.05035164,1.066050278,0.241083025,0.102219877,0.230636999,1.068572269,0.787902879
25,165,3129,trnd_OLS,1778.366501,234,-0.251585885,1.213687756,0.192007402,-0.000493123,0.192009554,1.276968075,0.859652709
25,166,3192,trnd_OLS,50868.58473,202,0.134134686,1.586383015,0.419682732,0.187817825,0.384411991,1.604355343,0.994052428
25,167,4910,trnd_GLS,3496.491012,134,-0.103622295,2.30498095,0.454200486,0.110160531,0.442070657,2.31568978,1.217185286
25,168,4625,trnd_OLS,2682.03752,203,0.255348092,1.071616398,0.301910861,0.175758621,0.271023148,1.13680568,0.810379063
25,169,4118,trnd_GLS,1164.514752,140,-0.16782536,1.084605704,0.234128117,0.055521527,0.231048359,1.112757527,0.827166472
25,170,2448,trnd_GLS,51567.16011,369,0.174644936,1.136306454,0.296385423,0.157668007,0.27152961,1.166793135,0.802472659
25,171,1151,trnd_OLS,37023.9473,185,-0.053068021,1.026863653,0.221084496,0.08523555,0.213822064,1.02966706,0.814374496
25,172,4171,trnd_OLS,3087.380152,158,0.181323378,1.16388847,0.263166671,0.14470431,0.242230355,1.196752121,0.842964972
25,173,1303,trnd_GLS,72676.94277,342,-0.250787984,1.301348899,0.245951034,0.036173077,0.244645593,1.364227281,0.910659881
25,174,437,trnd_GLS,1804.256489,198,-0.193790563,1.224565124,0.273675078,0.066880907,0.26920538,1.262104633,0.900170323
25,175,3651,trnd_GLS,98791.48736,201,-0.192196881,1.046182283,0.232533423,0.046707459,0.230354709,1.083108875,0.835173285
25,176,38,trnd_GLS,1772.835583,231,0.019724471,1.170205436,0.247996759,0.098641104,0.238269664,1.170579896,0.813367433
25,177,1606,trnd_GLS,22418.30899,210,-0.061112223,1.313113457,0.237733713,0.066571713,0.23330483,1.316831783,0.901152009
25,178,3164,trnd_OLS,23218.24956,346,0.009580736,0.939463905,0.214090291,0.094934598,0.20508027,0.939543978,0.757414929
25,179,4294,trnd_GLS,43285.40714,245,-0.29547442,1.154530089,0.183402728,-0.008774207,0.183328027,1.241820822,0.865763083
25,180,3773,trnd_OLS,9687.328596,192,0.062549204,1.000093024,0.210319165,0.099572591,0.200406964,1.003992953,0.761354436
25,181,2926,trnd_OLS,61018.80377,147,0.477415075,1.1917798,0.459189146,0.281118047,0.380166531,1.419690089,0.883995542
25,182,4123,trnd_GLS,1678.761982,183,-0.108860612,1.313950137,0.326416465,0.099552756,0.316509662,1.325784381,0.921830751
25,183,2135,trnd_OLS,103595.7862,325,0.125885889,1.171633369,0.307764822,0.162022655,0.281516992,1.187466013,0.851114438
25,184,2108,trnd_GLS,2203.515803,264,0.065142755,1.275732493,0.227336377,0.086829925,0.219799683,1.279960159,0.83844988
25,185,3515,trnd_GLS,2394.435381,276,-0.327578059,1.260412351,0.228475458,-0.006786024,0.228432257,1.367704015,0.900602142
25,186,247,trnd_OLS,43194.69273,203,-0.054454179,1.069143762,0.282998353,0.102959588,0.272401074,1.072095684,0.819561104
25,187,4857,trnd_OLS,9107.587261,132,0.27506802,1.046994235,0.293218515,0.177509805,0.261712048,1.122643592,0.803213851
25,188,4291,trnd_GLS,9099.104164,290,-0.049887601,1.097245082,0.206223244,0.062069009,0.202373206,1.099720169,0.804803197
25,189,2803,trnd_OLS,1526.073233,311,0.142848971,1.323033137,0.299622067,0.133082428,0.28191465,1.343422463,0.877463882
25,190,381,trnd_GLS,865.7435945,209,0.141433132,1.12328705,0.280835579,0.147091247,0.259202978,1.143276371,0.812553449
25,191,4510,trnd_OLS,9073.938625,146,0.169088166,1.185314171,0.296303285,0.154198508,0.272529504,1.213890195,0.830617001
25,192,4801,trnd_OLS,381213.0511,272,-0.152117378,1.274090922,0.274490294,0.068043355,0.269863762,1.297214727,0.895232783
25,193,785,trnd_GLS,51629.53471,157,-0.228845438,1.033294846,0.24093072,0.05669208,0.237719693,1.085652192,0.865402037
25,194,850,trnd_GLS,1387.715026,376,0.193884687,1.73413403,0.506202899,0.223065863,0.456450213,1.771703672,1.061681081
25,195,1727,trnd_OLS,17683.06601,201,-0.206964251,1.064140026,0.206722585,0.036406214,0.205399735,1.106960955,0.837898242
25,196,1511,trnd_GLS,133067.7892,186,-0.099779277,1.062999966,0.210154072,0.064014908,0.206058734,1.072942612,0.788259202
25,197,139,trnd_OLS,45195.56108,220,-0.114725023,1.062035131,0.21245698,0.061914757,0.208626145,1.075183715,0.810614241
25,198,2815,trnd_OLS,1646.114419,205,-0.179106678,1.268694168,0.223108236,0.026873216,0.22238884,1.300757546,0.901131585
25,199,387,trnd_OLS,3390.15002,238,-0.030174481,1.165447472,0.237126277,0.081516065,0.230484283,1.166343435,0.820615909
25,200,3447,trnd_GLS,4722.836065,286,-0.104466037,1.178065561,0.258753388,0.070318353,0.253811884,1.188964021,0.850045784
25,201,1807,trnd_GLS,69839.96238,253,-0.28043048,0.995405036,0.202123192,0.014121583,0.201926291,1.074033875,0.831246785
25,202,1167,trnd_OLS,713.2006632,235,0.318543081,1.502360612,0.568142008,0.251660524,0.504815285,1.603811568,0.94209067
25,203,859,trnd_OLS,58786.68848,169,-0.160493143,0.861328461,0.183664916,0.04511781,0.181631565,0.887075767,0.748143731
25,204,2705,trnd_GLS,5386.268909,295,0.19953357,1.144739163,0.340067575,0.179874343,0.307716634,1.18453853,0.841764337
25,205,124,trnd_OLS,1170.3442,453,-0.044107542,1.116825814,0.214514689,0.066828482,0.210051263,1.118757359,0.796869724
25,206,4269,trnd_OLS,1337.380426,280,-0.07530908,1.868335897,0.429129372,0.134930398,0.410928285,1.873984051,1.07945449
25,207,1416,trnd_GLS,2664.008513,212,0.166799887,1.447950659,0.351987555,0.15374075,0.328355432,1.475754801,0.936192516
25,208,4594,trnd_OLS,2348.360705,224,0.195548355,1.546521154,0.390865639,0.188816431,0.355218425,1.584741023,0.947021354
25,209,1740,trnd_OLS,64397.13404,268,-0.123184161,0.99712705,0.20323184,0.057279823,0.199953355,1.012288951,0.772807092
25,210,3887,trnd_OLS,66095.0107,270,-0.140957975,1.037954311,0.195336876,0.040092165,0.193731911,1.057810515,0.788822655
25,211,3628,trnd_OLS,2473.942425,297,0.123082014,1.183031924,0.272855578,0.128165127,0.256432477,1.198166351,0.836119166
25,212,2733,trnd_OLS,2732.221628,194,0.015116969,1.149128251,0.275197069,0.10681177,0.263791605,1.149342441,0.814329914
